"id","serial_number","message_number","timestamp_seconds_original","timestamp_seconds","direction","lane","vehicle_class","vehicle_volume","vehicle_avg_speed","vehicle_85th_speed","vehicle_occupancy","headway","gap","creation_date","modification_date"
"33656fac-e7bb-4791-81dd-43b061b35fd5","0x0004B187",12,NULL,1767481929,NULL,3,4,12,"6.28000020980835","6.099999904632568","9","0","0","2026-01-03 23:12:42.733431","2026-01-03 23:12:42.733431"
"db188936-37c2-41bd-b2d7-29492ecb7921","0x0004B187",13,NULL,1767481929,NULL,3,6,10,"4.590000152587891","3.9000000953674316","19.350000381469727","0","0","2026-01-03 23:12:42.738443","2026-01-03 23:12:42.738443"
"7eab6d30-3066-4fbb-9294-cdfc692d8c4e","0x0004B187",14,NULL,1767481929,NULL,3,7,0,"0","0","0","0","0","2026-01-03 23:12:42.743177","2026-01-03 23:12:42.743177"
"53214bb0-38de-45f5-a89a-b9268c6bac5a","0x0004B187",15,NULL,1767481929,NULL,3,8,0,"0","0","0","0","0","2026-01-03 23:12:42.748073","2026-01-03 23:12:42.748073"
"7e43a057-f82e-4cc5-ac60-d898ca9d4841","0x0004B187",17,NULL,1767481929,NULL,4,4,2,"6.71999979019165","6.199999809265137","0.800000011920929","0","0","2026-01-03 23:12:42.752584","2026-01-03 23:12:42.752584"
"0fc28921-4530-4c57-b55d-128f4c1a0421","0x0004B187",18,NULL,1767481929,NULL,4,6,1,"1.409999966621399","1.399999976158142","14.949999809265137","0","0","2026-01-03 23:12:42.758462","2026-01-03 23:12:42.758462"
"0c5fa889-0e11-4cc7-816d-0eea1d2782a0","0x0004B187",19,NULL,1767481929,NULL,4,7,0,"0","0","0","0","0","2026-01-03 23:12:42.76352","2026-01-03 23:12:42.76352"
"f4642adb-3e8c-44c5-a602-a52d902a3990","0x0004B187",20,NULL,1767481929,NULL,4,8,0,"0","0","0","0","0","2026-01-03 23:12:42.768466","2026-01-03 23:12:42.768466"
"3d7b6424-26a7-4b18-b47b-5295f3b87924","0x0004B187",1,NULL,1767482229,NULL,0,2,42,"7.449999809265137","6.949999809265137","10.649999618530273","0","0","2026-01-03 23:17:40.309441","2026-01-03 23:17:40.309441"
"13723f5b-04f0-4814-bc40-d163e93309ea","0x0004B187",2,NULL,1767482229,NULL,0,3,159,"11.319999694824219","10.539999961853027","32.75","0","0","2026-01-03 23:17:40.3154","2026-01-03 23:17:40.3154"
"7dbfd364-8572-4282-a21f-d1ad22f3e403","0x0004B187",4,NULL,1767482229,NULL,1,2,9,"3.880000114440918","2.0999999046325684","20.600000381469727","0","0","2026-01-03 23:17:40.320979","2026-01-03 23:17:40.320979"
"83f2a66f-1a20-4fdd-966d-7d4ee1a47070","0x0004B187",5,NULL,1767482229,NULL,1,3,19,"8.819999694824219","10.800000190734863","29","0","0","2026-01-03 23:17:40.327116","2026-01-03 23:17:40.327116"
"972adedb-10ef-4ef5-8e65-864dc219f722","0x0004B187",7,NULL,1767482229,NULL,2,4,16,"5.480000019073486","3.299999952316284","45.75","0","0","2026-01-03 23:17:40.33453","2026-01-03 23:17:40.33453"
"f4188af9-9db9-4fc1-a32b-bb2491dfc71c","0x0004B187",8,NULL,1767482229,NULL,2,6,6,"5.420000076293945","5.099999904632568","6.400000095367432","0","0","2026-01-03 23:17:40.3407","2026-01-03 23:17:40.3407"
"3dc08e38-37e8-400a-862a-a69158f68887","0x0004B187",9,NULL,1767482229,NULL,2,7,2,"5.75","3.5999999046325684","0.75","0","0","2026-01-03 23:17:40.346368","2026-01-03 23:17:40.346368"
"c7de78fb-8865-4344-8a49-58b276f3ff85","0x0004B187",10,NULL,1767482229,NULL,2,8,1,"1.440000057220459","1.399999976158142","1.899999976158142","0","0","2026-01-03 23:17:40.353494","2026-01-03 23:17:40.353494"
"811dce0c-f4b3-4ece-8cc3-296c689e8dd9","0x0004B187",12,NULL,1767482229,NULL,3,4,20,"7.550000190734863","6.400000095367432","31.25","0","0","2026-01-03 23:17:40.358918","2026-01-03 23:17:40.358918"
"dfe2ebc3-c497-4dd7-b5a6-0e773260815f","0x0004B187",13,NULL,1767482229,NULL,3,6,8,"5.849999904632568","6.599999904632568","21.75","0","0","2026-01-03 23:17:40.364839","2026-01-03 23:17:40.364839"
"ee965650-fec7-45f6-ad17-a213fb14a30f","0x0004B187",14,NULL,1767482229,NULL,3,7,1,"5.690000057220459","5.699999809265137","0.800000011920929","0","0","2026-01-03 23:17:40.370688","2026-01-03 23:17:40.370688"
"4e5c424f-1253-4e18-b00e-728c4cd507b6","0x0004B187",15,NULL,1767482229,NULL,3,8,0,"0","0","0","0","0","2026-01-03 23:17:40.376966","2026-01-03 23:17:40.376966"
"8c506c92-6197-4ce3-858d-94f24beeba6b","0x0004B187",17,NULL,1767482229,NULL,4,4,1,"14.5","14.5","0","0","0","2026-01-03 23:17:40.381988","2026-01-03 23:17:40.381988"
"3d99150a-d220-43a2-b29b-6929e0d35b02","0x0004B187",18,NULL,1767482229,NULL,4,6,1,"2.619999885559082","2.5999999046325684","13.100000381469727","0","0","2026-01-03 23:17:40.386548","2026-01-03 23:17:40.386548"
"41bd79af-d069-4be7-8e0c-fe33eb3546a5","0x0004B187",19,NULL,1767482229,NULL,4,7,0,"0","0","0","0","0","2026-01-03 23:17:40.390968","2026-01-03 23:17:40.390968"
"177b048c-f407-454b-90ef-d96fe3bc8232","0x0004B187",20,NULL,1767482229,NULL,4,8,0,"0","0","0","0","0","2026-01-03 23:17:40.395789","2026-01-03 23:17:40.395789"
"f34040a1-e072-4614-ac0b-5fee99be0df3","0x0004B187",1,NULL,1767482529,NULL,0,2,34,"7.360000133514404","6.550000190734863","8.399999618530273","0","0","2026-01-03 23:22:51.385556","2026-01-03 23:22:51.385556"
"567909f6-0a31-4928-b529-34d5145cee0b","0x0004B187",2,NULL,1767482529,NULL,0,3,178,"11.920000076293945","11.34000015258789","35.400001525878906","0","0","2026-01-03 23:22:51.390725","2026-01-03 23:22:51.390725"
"f562d06a-0c82-4eed-b3a7-b21a17be8263","0x0004B187",4,NULL,1767482529,NULL,1,2,2,"3.609999895095825","2.0999999046325684","0.8500000238418579","0","0","2026-01-03 23:22:51.394786","2026-01-03 23:22:51.394786"
"ec25ab75-e208-48d4-8ea9-d3d570b3481a","0x0004B187",5,NULL,1767482529,NULL,1,3,21,"9.920000076293945","10.510000228881836","16.899999618530273","0","0","2026-01-03 23:22:51.398894","2026-01-03 23:22:51.398894"
"c893ab26-a749-464a-ae14-e1add7101275","0x0004B187",7,NULL,1767482529,NULL,2,4,12,"8.600000381469727","6.800000190734863","8","0","0","2026-01-03 23:22:51.40376","2026-01-03 23:22:51.40376"
"77c6172d-2a72-4489-b658-ca9b6c2c723b","0x0004B187",8,NULL,1767482529,NULL,2,6,11,"7.929999828338623","5.5","6.900000095367432","0","0","2026-01-03 23:22:51.408023","2026-01-03 23:22:51.408023"
"324f55fc-df3c-4ddd-819f-fa3c871d6844","0x0004B187",9,NULL,1767482529,NULL,2,7,0,"0","0","0","0","0","2026-01-03 23:22:51.412716","2026-01-03 23:22:51.412716"
"649164da-3b72-4402-9eff-e48c07185f17","0x0004B187",10,NULL,1767482529,NULL,2,8,1,"10.699999809265137","7.099999904632568","0.75","0","0","2026-01-03 23:22:51.417554","2026-01-03 23:22:51.417554"
"ab79f6ef-bfae-4daa-9290-f5ecf26a7bab","0x0004B187",12,NULL,1767482529,NULL,3,4,10,"7.949999809265137","4.900000095367432","6.099999904632568","0","0","2026-01-03 23:22:51.425577","2026-01-03 23:22:51.425577"
"532fc343-cf96-4c17-bda3-e4fc0a873244","0x0004B187",13,NULL,1767482529,NULL,3,6,6,"5.309999942779541","3.5","21.850000381469727","0","0","2026-01-03 23:22:51.433934","2026-01-03 23:22:51.433934"
"ac3e66a6-e8c9-464b-991a-32641c5f38df","0x0004B187",14,NULL,1767482529,NULL,3,7,0,"6.960000038146973","7","0.20000000298023224","0","0","2026-01-03 23:22:51.442616","2026-01-03 23:22:51.442616"
"939c446f-2082-41ed-80a8-649296b0f8e7","0x0004B187",15,NULL,1767482529,NULL,3,8,2,"4.059999942779541","2.799999952316284","2.549999952316284","0","0","2026-01-03 23:22:51.449021","2026-01-03 23:22:51.449021"
"7c7c9f01-5745-469f-8c2f-afe4c67d62e9","0x0004B187",17,NULL,1767482529,NULL,4,4,2,"7.960000038146973","0.6000000238418579","1.2000000476837158","0","0","2026-01-03 23:22:51.453801","2026-01-03 23:22:51.453801"
"5d6b0927-97df-4293-a814-868aac29b986","0x0004B187",18,NULL,1767482529,NULL,4,6,5,"3.4600000381469727","2","56","0","0","2026-01-03 23:22:51.458294","2026-01-03 23:22:51.458294"
"cd74e44f-30fe-4819-a395-3d958c04a8b7","0x0004B187",19,NULL,1767482529,NULL,4,7,0,"0","0","0","0","0","2026-01-03 23:22:51.463231","2026-01-03 23:22:51.463231"
"017cb408-37b6-465e-bfaa-9d8b862f787d","0x0004B187",20,NULL,1767482529,NULL,4,8,0,"0","0","0","0","0","2026-01-03 23:22:51.468249","2026-01-03 23:22:51.468249"
"71b98ee2-edef-4792-b400-fb1850ee5956","0x0004B187",1,NULL,1767482830,NULL,0,2,38,"6.900000095367432","3.6700000762939453","13.300000190734863","0","0","2026-01-03 23:27:29.809154","2026-01-03 23:27:29.809154"
"6d3b47ac-9b89-4e05-9a5e-f0744b5c2041","0x0004B187",2,NULL,1767482830,NULL,0,3,172,"11.210000038146973","10.180000305175781","34.900001525878906","0","0","2026-01-03 23:27:29.813871","2026-01-03 23:27:29.813871"
"5c57a2cd-7fc8-4aa6-b949-9810019f9834","0x0004B187",4,NULL,1767482830,NULL,1,2,8,"2.049999952316284","2.5999999046325684","65.05000305175781","0","0","2026-01-03 23:27:29.818364","2026-01-03 23:27:29.818364"
"99db06ac-8be9-4ad1-a779-38306d3cde76","0x0004B187",5,NULL,1767482830,NULL,1,3,13,"8.800000190734863","11.100000381469727","18","0","0","2026-01-03 23:27:29.823458","2026-01-03 23:27:29.823458"
"bcac02bc-246e-4cb4-9051-9febfa6c7dff","0x0004B187",7,NULL,1767482830,NULL,2,4,26,"9.600000381469727","11.260000228881836","50.79999923706055","0","0","2026-01-03 23:27:29.829027","2026-01-03 23:27:29.829027"
"56efdc93-dde1-401f-b730-b97b65ed8352","0x0004B187",8,NULL,1767482830,NULL,2,6,8,"9.600000381469727","5","4.099999904632568","0","0","2026-01-03 23:27:29.835116","2026-01-03 23:27:29.835116"
"cd820ee0-0841-4469-8640-af7ffc04a152","0x0004B187",9,NULL,1767482830,NULL,2,7,0,"9.239999771118164","11","1.399999976158142","0","0","2026-01-03 23:27:29.846755","2026-01-03 23:27:29.846755"
"5109e852-c745-404f-a507-e4a79d0e73e6","0x0004B187",10,NULL,1767482830,NULL,2,8,4,"13.59000015258789","13.600000381469727","1.0499999523162842","0","0","2026-01-03 23:27:29.855224","2026-01-03 23:27:29.855224"
"3a006519-4909-4b45-9774-8bd80a8106c4","0x0004B187",12,NULL,1767482830,NULL,3,4,21,"10.529999732971191","1.7000000476837158","29","0","0","2026-01-03 23:27:29.863852","2026-01-03 23:27:29.863852"
"8c0ce4ad-bc51-4c78-a2bd-f7fd642fe334","0x0004B187",13,NULL,1767482830,NULL,3,6,4,"6.460000038146973","4.900000095367432","3.1500000953674316","0","0","2026-01-03 23:27:29.873129","2026-01-03 23:27:29.873129"
"4a5427d2-886e-4d1b-8c22-668d754bf030","0x0004B187",14,NULL,1767482830,NULL,3,7,1,"13.09000015258789","13.100000381469727","0.5","0","0","2026-01-03 23:27:29.879468","2026-01-03 23:27:29.879468"
"35e0238c-4b25-4b45-8470-b55de30f4e59","0x0004B187",15,NULL,1767482830,NULL,3,8,1,"13.260000228881836","13.300000190734863","0.5","0","0","2026-01-03 23:27:29.884919","2026-01-03 23:27:29.884919"
"f6b4d269-3516-44b0-9bfe-c6f8a0af5419","0x0004B187",17,NULL,1767482830,NULL,4,4,4,"10.9399995803833","8.100000381469727","0.8999999761581421","0","0","2026-01-03 23:27:29.890134","2026-01-03 23:27:29.890134"
"e4834532-c138-43b5-a7a9-8cdf79a25f17","0x0004B187",1,NULL,1767399121,NULL,0,2,56,"7.920000076293945","7.989999771118164","12.399999618530273","0","0","2026-01-03 00:12:48.664147","2026-01-03 00:12:48.664147"
"5c34308e-ba2e-4197-b665-cd363d1e29aa","0x0004B187",2,NULL,1767399121,NULL,0,3,229,"11.010000228881836","10","44.54999923706055","0","0","2026-01-03 00:12:48.671892","2026-01-03 00:12:48.671892"
"1688627e-9e84-45ad-af55-da5d5ed1b1a4","0x0004B187",4,NULL,1767399121,NULL,1,2,10,"2.3499999046325684","2.5","6.449999809265137","0","0","2026-01-03 00:12:48.676447","2026-01-03 00:12:48.676447"
"71576b7b-3f2c-4caa-9e50-3312a4724cf2","0x0004B187",5,NULL,1767399121,NULL,1,3,28,"9.880000114440918","4.639999866485596","19.25","0","0","2026-01-03 00:12:48.681355","2026-01-03 00:12:48.681355"
"65615fcd-40da-4e8f-911c-f8acc55df08a","0x0004B187",7,NULL,1767399121,NULL,2,4,21,"7.980000019073486","6.900000095367432","12.300000190734863","0","0","2026-01-03 00:12:48.686473","2026-01-03 00:12:48.686473"
"1b0b0a3d-71e5-4dbb-9ff8-66dd84fb5445","0x0004B187",8,NULL,1767399121,NULL,2,6,14,"7.900000095367432","5.599999904632568","6.550000190734863","0","0","2026-01-03 00:12:48.691492","2026-01-03 00:12:48.691492"
"573b08f2-3df0-4e0f-b783-101dbee8b4e3","0x0004B187",9,NULL,1767399121,NULL,2,7,2,"6.090000152587891","5.800000190734863","1.25","0","0","2026-01-03 00:12:48.696611","2026-01-03 00:12:48.696611"
"26f5b4dd-3f4f-40e4-8f0a-39f6177af601","0x0004B187",10,NULL,1767399121,NULL,2,8,1,"9.199999809265137","7.699999809265137","0.800000011920929","0","0","2026-01-03 00:12:48.701462","2026-01-03 00:12:48.701462"
"8b126532-26fc-45e3-8140-0f29fd0cea92","0x0004B187",12,NULL,1767399121,NULL,3,4,23,"7.679999828338623","3.0799999237060547","21.5","0","0","2026-01-03 00:12:48.706495","2026-01-03 00:12:48.706495"
"902f9d83-63ac-42ae-bcce-6b4b09ef1dd0","0x0004B187",13,NULL,1767399121,NULL,3,6,14,"9.140000343322754","8.300000190734863","10.350000381469727","0","0","2026-01-03 00:12:48.711471","2026-01-03 00:12:48.711471"
"b39daebb-2fd4-4513-98b9-dcde257a5003","0x0004B187",1,NULL,1767399421,NULL,0,2,83,"8.289999961853027","8.329999923706055","20.350000381469727","0","0","2026-01-03 00:17:18.616715","2026-01-03 00:17:18.616715"
"36896634-86b2-4247-a1a2-36a59b187b6a","0x0004B187",2,NULL,1767399421,NULL,0,3,219,"10.630000114440918","10.15999984741211","44.79999923706055","0","0","2026-01-03 00:17:18.629311","2026-01-03 00:17:18.629311"
"01979dc2-be34-41cb-bad9-e378fa159716","0x0004B187",4,NULL,1767399421,NULL,1,2,11,"2.200000047683716","1.7000000476837158","21.350000381469727","0","0","2026-01-03 00:17:18.636631","2026-01-03 00:17:18.636631"
"03fd3de8-c921-4d51-90ef-f5743374f4b3","0x0004B187",5,NULL,1767399421,NULL,1,3,24,"10.020000457763672","9.3100004196167","16.100000381469727","0","0","2026-01-03 00:17:18.641986","2026-01-03 00:17:18.641986"
"0046b4ae-4b86-4a95-95ad-d84575d7a431","0x0004B187",7,NULL,1767399421,NULL,2,4,22,"7.510000228881836","3.5999999046325684","11.800000190734863","0","0","2026-01-03 00:17:18.647137","2026-01-03 00:17:18.647137"
"be90b564-05b4-4b24-943b-5d587fb708bb","0x0004B187",8,NULL,1767399421,NULL,2,6,12,"7.550000190734863","5.599999904632568","6.349999904632568","0","0","2026-01-03 00:17:18.652223","2026-01-03 00:17:18.652223"
"ae5eca76-0a17-499d-8e47-58728cf76585","0x0004B187",9,NULL,1767399421,NULL,2,7,2,"7.170000076293945","7.800000190734863","1.4500000476837158","0","0","2026-01-03 00:17:18.657758","2026-01-03 00:17:18.657758"
"6401eee0-d290-4b18-9269-7aaa5b35a4ce","0x0004B187",10,NULL,1767399421,NULL,2,8,2,"8.069999694824219","2.0999999046325684","10.300000190734863","0","0","2026-01-03 00:17:18.663037","2026-01-03 00:17:18.663037"
"b3c676af-f153-4692-857c-08e3ded6e288","0x0004B187",12,NULL,1767399421,NULL,3,4,18,"7.019999980926514","8.300000190734863","26.399999618530273","0","0","2026-01-03 00:17:18.667876","2026-01-03 00:17:18.667876"
"ae257d35-9b47-4c5d-b366-d7a9c546e550","0x0004B187",13,NULL,1767399421,NULL,3,6,10,"6.329999923706055","6","24.399999618530273","0","0","2026-01-03 00:17:18.672856","2026-01-03 00:17:18.672856"
"b23fbfd4-cbab-4dd0-bf02-c9d65dacdf48","0x0004B187",14,NULL,1767399421,NULL,3,7,1,"0","0","0.5","0","0","2026-01-03 00:17:18.677807","2026-01-03 00:17:18.677807"
"f859f46c-0361-44d0-a339-20b83779ac6a","0x0004B187",15,NULL,1767399421,NULL,3,8,0,"0","0","0","0","0","2026-01-03 00:17:18.682692","2026-01-03 00:17:18.682692"
"7d6b23f4-3dde-4bf1-97f1-72d2d0c6e889","0x0004B187",17,NULL,1767399421,NULL,4,4,5,"6.179999828338623","0.699999988079071","4.150000095367432","0","0","2026-01-03 00:17:18.687938","2026-01-03 00:17:18.687938"
"95e4bd9f-998b-4ccb-ba98-4621d81c0d95","0x0004B187",18,NULL,1767399421,NULL,4,6,4,"3.4200000762939453","2.700000047683716","57.75","0","0","2026-01-03 00:17:18.692493","2026-01-03 00:17:18.692493"
"e835c0a9-7873-4fa2-82e5-cb1660939db7","0x0004B187",19,NULL,1767399421,NULL,4,7,0,"0","0","0","0","0","2026-01-03 00:17:18.696889","2026-01-03 00:17:18.696889"
"4136172b-7f11-42a1-9b76-347f59745212","0x0004B187",20,NULL,1767399421,NULL,4,8,0,"0","0","0","0","0","2026-01-03 00:17:18.702242","2026-01-03 00:17:18.702242"
"64b02528-00e3-4175-b882-bba8d561335f","0x0004B187",1,NULL,1767400021,NULL,0,2,89,"7.880000114440918","7.71999979019165","20.649999618530273","0","0","2026-01-03 00:27:35.351096","2026-01-03 00:27:35.351096"
"c9771175-52d4-4ccb-a5c7-38c6f52d3830","0x0004B187",2,NULL,1767400021,NULL,0,3,197,"10.550000190734863","9.329999923706055","37.75","0","0","2026-01-03 00:27:35.356331","2026-01-03 00:27:35.356331"
"66a04127-d7c1-4f88-8b81-05b2f25df112","0x0004B187",4,NULL,1767400021,NULL,1,2,7,"2.6600000858306885","1.100000023841858","6.199999809265137","0","0","2026-01-03 00:27:35.360847","2026-01-03 00:27:35.360847"
"152dca20-8f3b-453d-9e85-ccb6e6cfe0b5","0x0004B187",5,NULL,1767400021,NULL,1,3,22,"7.949999809265137","3.740000009536743","41.29999923706055","0","0","2026-01-03 00:27:35.36657","2026-01-03 00:27:35.36657"
"6df713c0-e1b5-48da-ad14-31e5730f221e","0x0004B187",7,NULL,1767400021,NULL,2,4,27,"8.210000038146973","7.340000152587891","40.25","0","0","2026-01-03 00:27:35.370832","2026-01-03 00:27:35.370832"
"3ab47ac9-2d6e-437a-b89c-a0524055be33","0x0004B187",8,NULL,1767400021,NULL,2,6,12,"7.349999904632568","2.5","7.150000095367432","0","0","2026-01-03 00:27:35.375506","2026-01-03 00:27:35.375506"
"9a8570e3-2f5b-46fe-912c-1b8e05d905dd","0x0004B187",9,NULL,1767400021,NULL,2,7,3,"2.3299999237060547","2.299999952316284","2.950000047683716","0","0","2026-01-03 00:27:35.384685","2026-01-03 00:27:35.384685"
"2a99d10f-3b6e-4eee-a3b5-fd5bd06b7551","0x0004B187",10,NULL,1767400021,NULL,2,8,2,"7.71999979019165","9.899999618530273","1.649999976158142","0","0","2026-01-03 00:27:35.391734","2026-01-03 00:27:35.391734"
"22f52a29-e50a-4a28-9c5c-540fe8cd6ccf","0x0004B187",12,NULL,1767400021,NULL,3,4,25,"8.4399995803833","7.260000228881836","34.099998474121094","0","0","2026-01-03 00:27:35.398736","2026-01-03 00:27:35.398736"
"6d96e5ac-eaa6-4d4d-8adf-2b9015b6db84","0x0004B187",13,NULL,1767400021,NULL,3,6,20,"7.550000190734863","3.0999999046325684","34.650001525878906","0","0","2026-01-03 00:27:35.404451","2026-01-03 00:27:35.404451"
"4b4febfa-c925-47fe-a23d-fefe537d52fe","0x0004B187",14,NULL,1767400021,NULL,3,7,3,"9.329999923706055","3.5999999046325684","22.75","0","0","2026-01-03 00:27:35.409194","2026-01-03 00:27:35.409194"
"c55cdea4-024e-4b7b-a845-938689688dce","0x0004B187",15,NULL,1767400021,NULL,3,8,2,"3.8299999237060547","3.799999952316284","1.5","0","0","2026-01-03 00:27:35.419882","2026-01-03 00:27:35.419882"
"0aeb2938-0d5c-412a-b180-7fa2ad882d4f","0x0004B187",17,NULL,1767400021,NULL,4,4,5,"4.420000076293945","3.799999952316284","18.299999237060547","0","0","2026-01-03 00:27:35.42586","2026-01-03 00:27:35.42586"
"7862088b-858a-475a-9949-1a4ffb555e13","0x0004B187",18,NULL,1767400021,NULL,4,6,3,"4.920000076293945","2.299999952316284","21.549999237060547","0","0","2026-01-03 00:27:35.431785","2026-01-03 00:27:35.431785"
"15f07fce-636b-46af-9b03-bef321698330","0x0004B187",19,NULL,1767400021,NULL,4,7,0,"0","0","0","0","0","2026-01-03 00:27:35.437928","2026-01-03 00:27:35.437928"
"104327f5-5624-44dc-9369-bad2038f922e","0x0004B187",20,NULL,1767400021,NULL,4,8,0,"0","0","0","0","0","2026-01-03 00:27:35.450686","2026-01-03 00:27:35.450686"
"b6adae12-64dc-4917-b92b-6767c527a1d0","0x0004B187",1,NULL,1767400621,NULL,0,2,94,"7.929999828338623","7.329999923706055","22.149999618530273","0","0","2026-01-03 00:37:37.205411","2026-01-03 00:37:37.205411"
"b58ef931-c2df-4ba0-a622-b7e4f0f9ac69","0x0004B187",2,NULL,1767400621,NULL,0,3,180,"10.649999618530273","10.149999618530273","34.349998474121094","0","0","2026-01-03 00:37:37.219024","2026-01-03 00:37:37.219024"
"dea1a1e8-3aa2-4c66-8a44-d4a1173693b7","0x0004B187",4,NULL,1767400621,NULL,1,2,17,"2.740000009536743","1.399999976158142","10.899999618530273","0","0","2026-01-03 00:37:37.24187","2026-01-03 00:37:37.24187"
"ba538722-b667-4d36-a393-6f69d64db101","0x0004B187",5,NULL,1767400621,NULL,1,3,21,"9.770000457763672","5.760000228881836","13.199999809265137","0","0","2026-01-03 00:37:37.25559","2026-01-03 00:37:37.25559"
"5f0e5447-d11b-4372-9480-fb48547737ad","0x0004B187",7,NULL,1767400621,NULL,2,4,19,"8.760000228881836","10.699999809265137","14.75","0","0","2026-01-03 00:37:37.273664","2026-01-03 00:37:37.273664"
"f538ca62-985b-4b3f-a175-1cc0d8e8f266","0x0004B187",8,NULL,1767400621,NULL,2,6,15,"10.5600004196167","10.399999618530273","26.450000762939453","0","0","2026-01-03 00:37:37.283235","2026-01-03 00:37:37.283235"
"44c11b67-0aab-4645-bf35-39e1a36cfd62","0x0004B187",9,NULL,1767400621,NULL,2,7,0,"10.359999656677246","10.399999618530273","0.20000000298023224","0","0","2026-01-03 00:37:37.291525","2026-01-03 00:37:37.291525"
"e0cbcd68-bdf7-414d-ba03-7f0829b44bb2","0x0004B187",10,NULL,1767400621,NULL,2,8,4,"11.59000015258789","10.899999618530273","2.200000047683716","0","0","2026-01-03 00:37:37.300748","2026-01-03 00:37:37.300748"
"4f4b07c5-a07b-4bd8-a0cc-17c9c59cd376","0x0004B187",12,NULL,1767400621,NULL,3,4,20,"10.149999618530273","2.5999999046325684","12.699999809265137","0","0","2026-01-03 00:37:37.30798","2026-01-03 00:37:37.30798"
"8f5484df-63b4-4f71-b0b1-e315d6b0b6b3","0x0004B187",13,NULL,1767400621,NULL,3,6,13,"8.470000267028809","2.700000047683716","5.949999809265137","0","0","2026-01-03 00:37:37.315804","2026-01-03 00:37:37.315804"
"94c8bfa7-df7c-44dc-8bb3-b5e666b9c690","0x0004B187",14,NULL,1767400621,NULL,3,7,0,"0","0","0","0","0","2026-01-03 00:37:37.32342","2026-01-03 00:37:37.32342"
"b2573776-0943-401e-a2ca-04a6c1d70c7d","0x0004B187",15,NULL,1767400621,NULL,3,8,4,"10.0600004196167","4.400000095367432","1.899999976158142","0","0","2026-01-03 00:37:37.328996","2026-01-03 00:37:37.328996"
"71267485-f538-4c3b-a771-aa47270e204d","0x0004B187",17,NULL,1767400621,NULL,4,4,1,"10.460000038146973","8.5","0.44999998807907104","0","0","2026-01-03 00:37:37.344071","2026-01-03 00:37:37.344071"
"42f6b162-6dcc-4a2e-977e-fdef869e4801","0x0004B187",18,NULL,1767400621,NULL,4,6,5,"1.8600000143051147","0.5","38.54999923706055","0","0","2026-01-03 00:37:37.357583","2026-01-03 00:37:37.357583"
